id,carat,cut,color,clarity,depth,table,x,y,z,price
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
58977,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1687
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
148384,0.34,Premium,E,SI1,62.8,58.0,4.49,4.46,2.81,765
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
94516,0.41,Very Good,F,VVS1,62.7,56.0,4.72,4.76,2.97,991
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
