id,carat,cut,color,clarity,depth,table,x,y,z,price
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
164307,0.4,Ideal,F,VS1,61.2,57.0,4.76,4.74,2.91,990
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
112077,1.02,Premium,G,VS2,62.1,59.0,6.37,6.41,3.98,6108
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
147838,0.41,Ideal,D,VS1,61.3,56.0,4.81,4.82,2.95,1150
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
80866,1.61,Very Good,G,VS2,63.4,55.0,7.4,7.44,4.71,13205
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
