id,carat,cut,color,clarity,depth,table,x,y,z,price
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
60341,0.3,Ideal,D,SI2,61.9,56.0,4.33,4.29,2.67,608
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
65230,0.31,Ideal,F,VVS2,61.0,56.0,4.38,4.4,2.68,692
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
9173,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.82,2.95,1105
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
