id,carat,cut,color,clarity,depth,table,x,y,z,price
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
165900,0.72,Ideal,I,VS2,62.3,54.0,5.75,5.78,3.59,2136
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
84299,0.57,Good,F,VS2,59.1,61.0,5.54,5.49,3.22,1641
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
101348,0.73,Ideal,G,SI2,62.0,56.0,5.74,5.78,3.58,2148
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
